dataset_name,year,title,variable_name,label,concept,predicateType,group,limit,attributes,decade
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,GEO_TTL,Geographic area name,Geographic Characteristics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,HOURS_S,Relative standard error for estimate of production workers annual hours (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,ST,FIPS State Code,Selectable Geographies,,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,EMPAVPW_S_F,Flag for Relative standard error for estimate of production workers average for year (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,PAYANPW_S_F,Flag for Relative standard error for estimate of production workers annual wages (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,CSTMTOT_S,Relative standard error for estimate of total cost of materials (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,PAYANPW_S,Relative standard error for estimate of production workers annual wages (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,CEXTOT_F,"Flag for Total capital expenditures (new and used) ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,CEXTOT_S_F,Flag for  Relative standard error of total capital expenditures (new and used) (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,PAYANN_S,Relative standard error for estimate of annual payroll (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,EMP,Number of employees,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,PAYANN_F,"Flag for Annual payroll ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,GEOTYPE,Geography Type,Geographic Characteristics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,CSTMTOT_S_F,Flag for Relative standard error for estimate of total cost of materials (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,HOURS,"Production workers annual hours (1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,VALADD_S_F,Flag for Relative standard error for estimate of value added (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,PAYANPW_F,"Flag for Production workers annual wages ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,PAYANN_S_F,Flag for Relative standard error for estimate of annual payroll (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,PAYANN,"Annual payroll ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,CEXTOT_S,Relative standard error of total capital expenditures (new and used) (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,GEO_TTL,label Geographic area name,Geographic Characteristics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,GEO_ID,Geographic identifier code,Geographic Characteristics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,PRODVAL_F,Flag for product shipments value,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,GEOTYPE,Geography Summary Level,Geographic Characteristics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,PRODVAL,"Product shipments value ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,PSCODE,Products and services code,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,YEAR,Year,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,PRODVAL_S,Relative standard error for estimate of product shipments value (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,PSCODE_TTL,Meaning of Products and services code,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,US,Total for US,Selectable Geographies,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/product/variables.json,Unknown,Time Series Annual Survey of Manufactures: Value of Shipments for Product Classes,PRODVAL_S_F,Flag for relative standard error for estimate of product shipments value,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENHEA,"Employer's cost for health insurance ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENPEC_S,Relative standard error for estimate of employer's cost for defined contribution plans (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVMATE_F,"Flag for materials and supplies inventories, end of year",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVWIPB_F,"Flag for work-in-process inventories, beginning of year",Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHADVT,"Advertising and promotional services ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,MSCTOT_S_F,Flag for relative standard error for estimate of total miscellaneous receipts,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENEFIT_S_F,Flag for relative standard error for estimate of total fringe benefits,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVWIPE_S_F,"Flag for relative standard error for estimate of work-in-process inventories, end of year",Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHRFUS_F,Flag for refuse removal (including hazardous waste) services,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,YEAR,Year,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENPEC_F,Flag for employer's cost for defined contribution plans,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHTT_F,Flag for total other operating expenses,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHRFUS_S,Relative standard error for estimate of refuse removal (including hazardous waste) services (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTFU_F,Flag for cost of purchased fuels consumed,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,ELECGEN,"Quantity of generated electricity (1,000 kWh)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,EMPAVPW_S_F,Flag for relative standard error for estimate of production workers average for year,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTMTOT_S,Relative standard error for estimate of total cost of materials (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHTT_S_F,Flag for relative standard error for estimate of total other operating expenses,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RPTOT_S_F,Flag for relative standard error for estimate of total rental payments or lease payments,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENOTH,"Employer's cost for other fringe benefits ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVWIPB,"Work-in-process inventories, beginning of year ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENPEB,"Employer's cost for defined benefit pension plans ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENPEC,"Employer's cost for defined contribution plans ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENPEC_S_F,Flag for relative standard error for estimate of employer's cost for defined contribution plans,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVMATE_S,"Relative standard error for estimate of materials and supplies inventories, end of year (%)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVWIPE,"Work-in-process inventories, end of year ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVWIPB_S,"Relative standard error for estimate of work-in-process inventories, beginning of year (%)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTELEC_S_F,Flag for relative standard error for estimate of cost of purchased electricity,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHOEXP_S,Relative standard error for estimate of all other operating expenses (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RCPTOT_S,Relative standard error for estimate of total value of shipments and receipts for services (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RPTOT_F,Flag for total rental payments or lease payments,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RPTOT_S,Relative standard error for estimate of total rental payments or lease payments (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHADVT_S,Relative standard error for estimate of advertising and promotional services (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENPEB_S,Relative standard error for estimate of employer's cost for defined benefit pension plans (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHPRTE,"Purchased professional and technical services ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RCPTOT_F,Flag for total value of shipments and receipts for services,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,NAICS_TTL,Meaning of 2012 NAICS code,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENPEB_F,Flag for employer's cost for defined benefit pension plans,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHOEXP_F,Flag for all other operating expenses,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,EMPAVPW,Production workers average for year,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTFU_S,Relative standard error for estimate of cost of purchased fuels (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHRFUS,"Refuse removal (including hazardous waste) services ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTFU,"Cost of purchased fuels consumed ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXTOT_S_F,Flag for relative standard error of total capital expenditures (new and used),Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHTEMP,"Temporary staff and leased employee expenses ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTCNT_S_F,Flag for relative standard error for estimate of cost of contract work,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PAYANN,"Annual payroll ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHCMPQ,"Expensed computer hardware and other equipment ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,MSCRSLTT_S_F,Flag for relative standard error for estimate of value of resales,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHADVT_F,Flag for advertising and promotional services,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,EMPAVPW_F,Flag for production workers average for year,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,BENHEA_S_F,Flag for relative standard error for estimate of employer's cost for health insurance,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,MSCOTH,"Other miscellaneous receipts ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCHO_S,Relative standard error of all other expenditures for machinery and equipment (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RPTOT,"Total rental payments or lease payments ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,EMPAVPW_S,Relative standard error for estimate of production workers average for year (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RPBLD,"Rental payments or lease payments for buildings and other structures ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,HOURS_F,Flag for production workers annual hours,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVFINB,"Finished goods inventories, beginning of year ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVFINE,"Finished goods inventories, end of year ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,MSCOTH_S_F,Flag for relative standard error for estimate of other miscellaneous receipts,Economic Statistics,string,N/A,0,,Unknown
